"","Id","Sequence Name","Prediction","Vote Result","Average Probability","Ha-value"
"","2597","lcl|NC_002942.5_prot_WP_015443991.1_2619","non-T4SE","0/5","0.088","0.028"
"","2598","lcl|NC_002942.5_prot_WP_010948332.1_2620","non-T4SE","0/5","0.163","0.028"
"","2599","lcl|NC_002942.5_prot_WP_010948333.1_2621","non-T4SE","0/5","0.316","0.028"
"","2600","lcl|NC_002942.5_prot_WP_010948334.1_2622","non-T4SE","0/5","0.069","0.022"
"","2601","lcl|NC_002942.5_prot_WP_010948335.1_2623","non-T4SE","0/5","0.016","0.065"
"","2602","lcl|NC_002942.5_prot_WP_010948336.1_2624","non-T4SE","0/5","0.043","0.009"
"","2606","lcl|NC_002942.5_prot_WP_010948340.1_2628","non-T4SE","0/5","0.090","0.031"
"","2607","lcl|NC_002942.5_prot_WP_010948341.1_2629","non-T4SE","0/5","0.160","0.017"
"","2608","lcl|NC_002942.5_prot_WP_010948342.1_2630","non-T4SE","0/5","0.212","0.098"
"","2609","lcl|NC_002942.5_prot_WP_010948343.1_2631","non-T4SE","0/5","0.033","0.060"
"","2610","lcl|NC_002942.5_prot_WP_010948344.1_2632","non-T4SE","0/5","0.015","0.010"
"","2611","lcl|NC_002942.5_prot_WP_010948345.1_2633","non-T4SE","0/5","0.169","0.045"
"","2612","lcl|NC_002942.5_prot_WP_011216518.1_2634","non-T4SE","0/5","0.013","0.049"
"","2613","lcl|NC_002942.5_prot_WP_010948347.1_2635","non-T4SE","0/5","0.087","0.026"
"","2614","lcl|NC_002942.5_prot_WP_010948348.1_2636","non-T4SE","0/5","0.021","0.007"
"","2615","lcl|NC_002942.5_prot_WP_010948349.1_2637","non-T4SE","0/5","0.012","0.027"
"","2616","lcl|NC_002942.5_prot_WP_010948350.1_2638","non-T4SE","0/5","0.004","0.061"
"","2617","lcl|NC_002942.5_prot_WP_010948351.1_2639","non-T4SE","0/5","0.012","0.039"
"","2618","lcl|NC_002942.5_prot_WP_010948352.1_2640","non-T4SE","0/5","0.102","0.028"
"","2619","lcl|NC_002942.5_prot_WP_010948353.1_2641","non-T4SE","0/5","0.006","0.058"
"","2620","lcl|NC_002942.5_prot_WP_010948354.1_2642","non-T4SE","0/5","0.024","0.034"
"","2621","lcl|NC_002942.5_prot_WP_010948355.1_2643","non-T4SE","0/5","0.044","0.031"
"","2622","lcl|NC_002942.5_prot_WP_010948356.1_2644","non-T4SE","0/5","0.037","0.022"
"","2623","lcl|NC_002942.5_prot_WP_011216527.1_2645","non-T4SE","0/5","0.004","0.024"
"","2624","lcl|NC_002942.5_prot_WP_010948357.1_2646","non-T4SE","0/5","0.015","0.097"
"","2625","lcl|NC_002942.5_prot_WP_010948358.1_2647","non-T4SE","0/5","0.003","0.009"
"","2626","lcl|NC_002942.5_prot_WP_015443984.1_2648","non-T4SE","0/5","0.001","0.033"
"","2627","lcl|NC_002942.5_prot_WP_010948360.1_2649","non-T4SE","2/3","0.435","0.424"
"","2628","lcl|NC_002942.5_prot_WP_015443983.1_2650","non-T4SE","0/5","0.001","0.023"
"","2629","lcl|NC_002942.5_prot_WP_010948362.1_2651","non-T4SE","0/5","0.003","0.021"
"","2630","lcl|NC_002942.5_prot_WP_010948363.1_2652","non-T4SE","0/5","0.026","0.027"
"","2631","lcl|NC_002942.5_prot_WP_010948364.1_2653","non-T4SE","0/5","0.005","0.025"
"","2632","lcl|NC_002942.5_prot_WP_010948365.1_2654","non-T4SE","0/5","0.092","0.017"
"","2633","lcl|NC_002942.5_prot_WP_015443982.1_2655","non-T4SE","0/5","0.082","0.042"
"","2634","lcl|NC_002942.5_prot_WP_013101924.1_2656","non-T4SE","0/5","0.052","0.014"
"","2635","lcl|NC_002942.5_prot_WP_010948368.1_2657","non-T4SE","0/5","0.011","0.027"
"","2636","lcl|NC_002942.5_prot_WP_011216539.1_2658","non-T4SE","0/5","0.013","0.194"
"","2637","lcl|NC_002942.5_prot_WP_015443981.1_2659","non-T4SE","0/5","0.033","0.048"
"","2638","lcl|NC_002942.5_prot_WP_010948371.1_2660","non-T4SE","0/5","0.086","0.015"
"","2639","lcl|NC_002942.5_prot_WP_010948372.1_2661","non-T4SE","0/5","0.044","0.023"
"","2640","lcl|NC_002942.5_prot_WP_010948373.1_2662","non-T4SE","0/5","0.001","0.018"
"","2641","lcl|NC_002942.5_prot_WP_010948374.1_2663","non-T4SE","0/5","0.051","0.027"
"","2642","lcl|NC_002942.5_prot_WP_010948375.1_2664","non-T4SE","0/5","0.051","0.061"
"","2643","lcl|NC_002942.5_prot_WP_011216546.1_2665","non-T4SE","0/5","0.002","0.021"
"","2644","lcl|NC_002942.5_prot_WP_010948377.1_2666","non-T4SE","0/5","0.100","0.020"
"","2645","lcl|NC_002942.5_prot_WP_010948378.1_2667","non-T4SE","0/5","0.017","0.019"
"","2646","lcl|NC_002942.5_prot_WP_010948379.1_2668","non-T4SE","0/5","0.003","0.055"
"","2647","lcl|NC_002942.5_prot_WP_015443978.1_2669","non-T4SE","0/5","0.030","0.036"
"","2648","lcl|NC_002942.5_prot_WP_010948381.1_2670","non-T4SE","0/5","0.039","0.024"
"","2649","lcl|NC_002942.5_prot_WP_010948382.1_2671","non-T4SE","0/5","0.342","0.034"
"","2650","lcl|NC_002942.5_prot_WP_010948383.1_2672","non-T4SE","0/5","0.047","0.041"
"","2651","lcl|NC_002942.5_prot_WP_010948384.1_2673","non-T4SE","0/5","0.019","0.060"
"","2652","lcl|NC_002942.5_prot_WP_015443975.1_2674","non-T4SE","0/5","0.215","0.049"
"","2653","lcl|NC_002942.5_prot_WP_010948386.1_2675","non-T4SE","0/5","0.082","0.012"
"","2654","lcl|NC_002942.5_prot_WP_010948387.1_2676","non-T4SE","0/5","0.166","0.091"
"","2655","lcl|NC_002942.5_prot_WP_010948388.1_2677","non-T4SE","0/5","0.191","0.027"
"","2656","lcl|NC_002942.5_prot_WP_010948389.1_2678","non-T4SE","0/5","0.129","0.019"
"","2657","lcl|NC_002942.5_prot_WP_010948390.1_2679","non-T4SE","0/5","0.050","0.020"
"","2658","lcl|NC_002942.5_prot_WP_010948391.1_2680","non-T4SE","0/5","0.066","0.036"
"","2660","lcl|NC_002942.5_prot_WP_010948393.1_2682","non-T4SE","0/5","0.044","0.006"
"","2661","lcl|NC_002942.5_prot_WP_010948394.1_2683","non-T4SE","2/3","0.486","0.058"
"","2662","lcl|NC_002942.5_prot_WP_015443968.1_2684","non-T4SE","0/5","0.010","0.008"
"","2663","lcl|NC_002942.5_prot_WP_011216566.1_2685","non-T4SE","0/5","0.052","0.014"
"","2664","lcl|NC_002942.5_prot_WP_027225287.1_2686","non-T4SE","0/5","0.022","0.046"
"","2665","lcl|NC_002942.5_prot_WP_010948397.1_2687","non-T4SE","0/5","0.282","0.012"
"","2666","lcl|NC_002942.5_prot_WP_010948398.1_2688","non-T4SE","0/5","0.018","0.023"
"","2667","lcl|NC_002942.5_prot_WP_010948399.1_2689","non-T4SE","0/5","0.004","0.165"
"","2668","lcl|NC_002942.5_prot_WP_010948400.1_2690","non-T4SE","0/5","0.002","0.092"
"","2669","lcl|NC_002942.5_prot_WP_010948401.1_2691","non-T4SE","0/5","0.075","0.021"
"","2670","lcl|NC_002942.5_prot_WP_010948402.1_2692","non-T4SE","0/5","0.071","0.018"
"","2671","lcl|NC_002942.5_prot_WP_010948403.1_2693","non-T4SE","0/5","0.002","0.171"
"","2672","lcl|NC_002942.5_prot_WP_010948404.1_2694","non-T4SE","0/5","0.071","0.006"
"","2673","lcl|NC_002942.5_prot_WP_011216574.1_2695","non-T4SE","0/5","0.045","0.041"
"","2674","lcl|NC_002942.5_prot_WP_010948406.1_2696","non-T4SE","0/5","0.004","0.031"
"","2675","lcl|NC_002942.5_prot_WP_010948407.1_2697","non-T4SE","0/5","0.088","0.004"
"","2676","lcl|NC_002942.5_prot_WP_015443964.1_2698","non-T4SE","0/5","0.002","0.123"
"","2677","lcl|NC_002942.5_prot_WP_011216576.1_2699","non-T4SE","0/5","0.031","0.029"
"","2678","lcl|NC_002942.5_prot_WP_010948410.1_2700","non-T4SE","0/5","0.056","0.046"
"","2679","lcl|NC_002942.5_prot_WP_014844798.1_2701","non-T4SE","0/5","0.016","0.015"
"","2680","lcl|NC_002942.5_prot_WP_010948412.1_2702","non-T4SE","0/5","0.011","0.078"
"","2681","lcl|NC_002942.5_prot_WP_011216579.1_2703","non-T4SE","0/5","0.004","0.053"
"","2682","lcl|NC_002942.5_prot_WP_011216580.1_2704","non-T4SE","0/5","0.103","0.021"
"","2683","lcl|NC_002942.5_prot_WP_015443963.1_2705","non-T4SE","0/5","0.034","0.057"
"","2684","lcl|NC_002942.5_prot_WP_010948415.1_2706","non-T4SE","0/5","0.139","0.012"
"","2685","lcl|NC_002942.5_prot_WP_010948416.1_2707","non-T4SE","0/5","0.229","0.130"
"","2687","lcl|NC_002942.5_prot_WP_010948418.1_2709","non-T4SE","0/5","0.316","0.017"
"","2689","lcl|NC_002942.5_prot_WP_244263749.1_2711","non-T4SE","0/5","0.073","0.022"
"","2690","lcl|NC_002942.5_prot_WP_072364035.1_2712","non-T4SE","0/5","0.150","0.006"
"","2691","lcl|NC_002942.5_prot_WP_015443959.1_2713","non-T4SE","0/5","0.002","0.023"
"","2692","lcl|NC_002942.5_prot_WP_010948422.1_2714","non-T4SE","0/5","0.044","0.017"
"","2694","lcl|NC_002942.5_prot_WP_010948424.1_2716","non-T4SE","0/5","0.101","0.010"
"","2695","lcl|NC_002942.5_prot_WP_010948425.1_2717","non-T4SE","0/5","0.073","0.356"
"","2696","lcl|NC_002942.5_prot_WP_014842761.1_2718","non-T4SE","0/5","0.004","0.027"
"","2697","lcl|NC_002942.5_prot_WP_016357035.1_2719","non-T4SE","0/5","0.003","0.037"
"","2698","lcl|NC_002942.5_prot_WP_014842763.1_2720","non-T4SE","0/5","0.016","0.031"
"","2699","lcl|NC_002942.5_prot_WP_010948429.1_2721","non-T4SE","0/5","0.034","0.028"
"","2700","lcl|NC_002942.5_prot_WP_010948430.1_2722","non-T4SE","0/5","0.066","0.035"
"","2701","lcl|NC_002942.5_prot_WP_010948431.1_2723","non-T4SE","0/5","0.024","0.041"
"","2702","lcl|NC_002942.5_prot_WP_010948432.1_2724","non-T4SE","0/5","0.026","0.011"
"","2703","lcl|NC_002942.5_prot_WP_027223811.1_2725","non-T4SE","0/5","0.003","0.034"
"","2704","lcl|NC_002942.5_prot_WP_010948434.1_2726","non-T4SE","0/5","0.008","0.044"
"","2705","lcl|NC_002942.5_prot_WP_010948435.1_2727","non-T4SE","0/5","0.064","0.047"
"","2706","lcl|NC_002942.5_prot_WP_010948436.1_2728","non-T4SE","0/5","0.181","0.034"
"","2707","lcl|NC_002942.5_prot_WP_010948437.1_2729","non-T4SE","0/5","0.026","0.028"
"","2708","lcl|NC_002942.5_prot_WP_010948438.1_2730","non-T4SE","0/5","0.242","0.059"
"","2709","lcl|NC_002942.5_prot_WP_010948439.1_2731","non-T4SE","0/5","0.168","0.014"
"","2710","lcl|NC_002942.5_prot_WP_010948440.1_2732","non-T4SE","0/5","0.057","0.023"
"","2711","lcl|NC_002942.5_prot_WP_010948441.1_2733","non-T4SE","0/5","0.010","0.009"
"","2712","lcl|NC_002942.5_prot_WP_010948442.1_2734","non-T4SE","1/4","0.331","1.000"
"","2714","lcl|NC_002942.5_prot_WP_010948444.1_2736","non-T4SE","0/5","0.004","0.018"
"","2715","lcl|NC_002942.5_prot_WP_010948445.1_2737","non-T4SE","0/5","0.046","0.038"
"","2716","lcl|NC_002942.5_prot_WP_015443954.1_2738","non-T4SE","0/5","0.012","0.017"
"","2717","lcl|NC_002942.5_prot_WP_010948447.1_2739","non-T4SE","0/5","0.130","0.018"
"","2718","lcl|NC_002942.5_prot_WP_010948448.1_2740","non-T4SE","0/5","0.021","0.087"
"","2720","lcl|NC_002942.5_prot_WP_015443949.1_2742","non-T4SE","0/5","0.057","0.087"
"","2722","lcl|NC_002942.5_prot_WP_010948452.1_2744","non-T4SE","1/4","0.372","0.038"
"","2723","lcl|NC_002942.5_prot_WP_010948453.1_2745","non-T4SE","0/5","0.025","0.320"
"","2724","lcl|NC_002942.5_prot_WP_010948454.1_2746","non-T4SE","0/5","0.137","0.040"
"","2725","lcl|NC_002942.5_prot_WP_010948455.1_2747","non-T4SE","0/5","0.027","0.008"
"","2726","lcl|NC_002942.5_prot_WP_011216616.1_2748","non-T4SE","0/5","0.003","0.041"
"","2727","lcl|NC_002942.5_prot_WP_010948457.1_2749","non-T4SE","0/5","0.189","0.113"
"","2728","lcl|NC_002942.5_prot_WP_010948458.1_2750","non-T4SE","0/5","0.110","0.037"
"","2729","lcl|NC_002942.5_prot_WP_010948459.1_2751","non-T4SE","2/3","0.407","0.014"
"","2730","lcl|NC_002942.5_prot_WP_015443946.1_2752","non-T4SE","0/5","0.211","0.015"
"","2731","lcl|NC_002942.5_prot_WP_010948461.1_2753","non-T4SE","0/5","0.344","0.010"
"","2732","lcl|NC_002942.5_prot_WP_010948462.1_2754","non-T4SE","0/5","0.079","0.011"
"","2733","lcl|NC_002942.5_prot_WP_010948463.1_2755","non-T4SE","0/5","0.087","0.054"
"","2734","lcl|NC_002942.5_prot_WP_010948464.1_2756","non-T4SE","0/5","0.094","0.386"
"","2735","lcl|NC_002942.5_prot_WP_015443945.1_2757","non-T4SE","0/5","0.052","0.040"
"","2736","lcl|NC_002942.5_prot_WP_010948466.1_2758","non-T4SE","0/5","0.049","0.024"
"","2737","lcl|NC_002942.5_prot_WP_010948467.1_2759","non-T4SE","0/5","0.064","0.006"
"","2738","lcl|NC_002942.5_prot_WP_010948468.1_2760","non-T4SE","0/5","0.000","0.031"
"","2739","lcl|NC_002942.5_prot_WP_010948469.1_2761","non-T4SE","0/5","0.136","0.000"
"","2740","lcl|NC_002942.5_prot_WP_010948470.1_2762","non-T4SE","0/5","0.005","0.021"
"","2741","lcl|NC_002942.5_prot_WP_010948471.1_2763","non-T4SE","0/5","0.000","0.064"
"","2742","lcl|NC_002942.5_prot_WP_010948472.1_2764","non-T4SE","0/5","0.027","0.097"
"","2743","lcl|NC_002942.5_prot_WP_015443944.1_2765","non-T4SE","0/5","0.126","0.015"
"","2744","lcl|NC_002942.5_prot_WP_010948474.1_2766","non-T4SE","0/5","0.017","0.040"
"","2745","lcl|NC_002942.5_prot_WP_010948475.1_2767","non-T4SE","0/5","0.089","0.007"
"","2746","lcl|NC_002942.5_prot_WP_010948476.1_2768","non-T4SE","0/5","0.107","0.013"
"","2747","lcl|NC_002942.5_prot_WP_010948477.1_2769","non-T4SE","0/5","0.002","0.059"
"","2748","lcl|NC_002942.5_prot_WP_010948478.1_2770","non-T4SE","0/5","0.002","0.030"
"","2749","lcl|NC_002942.5_prot_WP_015443942.1_2771","non-T4SE","0/5","0.174","0.024"
"","2750","lcl|NC_002942.5_prot_WP_010948480.1_2772","non-T4SE","0/5","0.017","0.007"
"","2752","lcl|NC_002942.5_prot_WP_010948482.1_2774","non-T4SE","0/5","0.125","0.064"
"","2753","lcl|NC_002942.5_prot_WP_010948483.1_2775","non-T4SE","0/5","0.007","0.057"
"","2754","lcl|NC_002942.5_prot_WP_015443940.1_2776","non-T4SE","0/5","0.010","0.053"
"","2755","lcl|NC_002942.5_prot_WP_015443939.1_2777","non-T4SE","0/5","0.002","0.075"
"","2756","lcl|NC_002942.5_prot_WP_011216639.1_2778","non-T4SE","0/5","0.004","0.011"
"","2757","lcl|NC_002942.5_prot_WP_010948486.1_2779","non-T4SE","0/5","0.052","0.012"
"","2758","lcl|NC_002942.5_prot_WP_010948487.1_2780","non-T4SE","2/3","0.320","0.038"
"","2759","lcl|NC_002942.5_prot_WP_010948488.1_2781","non-T4SE","0/5","0.019","0.035"
"","2760","lcl|NC_002942.5_prot_WP_015443937.1_2782","non-T4SE","0/5","0.006","0.063"
"","2763","lcl|NC_002942.5_prot_WP_010948492.1_2785","non-T4SE","0/5","0.033","0.019"
"","2765","lcl|NC_002942.5_prot_WP_010948494.1_2787","non-T4SE","0/5","0.332","0.032"
"","2766","lcl|NC_002942.5_prot_WP_010948495.1_2788","non-T4SE","0/5","0.008","0.084"
"","2767","lcl|NC_002942.5_prot_WP_015443934.1_2789","non-T4SE","0/5","0.166","0.083"
"","2768","lcl|NC_002942.5_prot_WP_011216651.1_2790","non-T4SE","0/5","0.052","0.027"
"","2769","lcl|NC_002942.5_prot_WP_015443933.1_2791","non-T4SE","0/5","0.060","0.058"
"","2770","lcl|NC_002942.5_prot_WP_010948499.1_2792","non-T4SE","0/5","0.104","0.009"
"","2772","lcl|NC_002942.5_prot_WP_015443932.1_2794","non-T4SE","0/5","0.331","0.040"
"","2774","lcl|NC_002942.5_prot_WP_010948503.1_2796","non-T4SE","0/5","0.023","0.017"
"","2776","lcl|NC_002942.5_prot_WP_015443930.1_2798","non-T4SE","0/5","0.003","0.009"
"","2777","lcl|NC_002942.5_prot_WP_010948505.1_2799","non-T4SE","0/5","0.010","0.024"
"","2779","lcl|NC_002942.5_prot_WP_010948507.1_2801","non-T4SE","0/5","0.007","0.042"
"","2780","lcl|NC_002942.5_prot_WP_010948508.1_2802","non-T4SE","0/5","0.002","0.032"
"","2781","lcl|NC_002942.5_prot_WP_010948509.1_2803","non-T4SE","0/5","0.009","0.011"
"","2782","lcl|NC_002942.5_prot_WP_010948510.1_2804","non-T4SE","0/5","0.003","0.026"
"","2783","lcl|NC_002942.5_prot_WP_010948511.1_2805","non-T4SE","0/5","0.001","0.038"
"","2784","lcl|NC_002942.5_prot_WP_010948512.1_2806","non-T4SE","0/5","0.008","0.057"
"","2786","lcl|NC_002942.5_prot_WP_223804313.1_2808","non-T4SE","0/5","0.040","0.046"
"","2792","lcl|NC_002942.5_prot_WP_010948520.1_2814","non-T4SE","0/5","0.012","0.018"
"","2793","lcl|NC_002942.5_prot_WP_010948521.1_2815","non-T4SE","0/5","0.167","0.048"
"","2794","lcl|NC_002942.5_prot_WP_010948522.1_2816","non-T4SE","0/5","0.001","0.028"
"","2795","lcl|NC_002942.5_prot_WP_010948523.1_2817","non-T4SE","0/5","0.033","0.025"
"","2796","lcl|NC_002942.5_prot_WP_010948524.1_2818","non-T4SE","0/5","0.096","0.040"
"","2797","lcl|NC_002942.5_prot_WP_010948525.1_2819","non-T4SE","0/5","0.226","0.022"
"","2798","lcl|NC_002942.5_prot_WP_010948526.1_2820","non-T4SE","0/5","0.210","0.018"
"","2799","lcl|NC_002942.5_prot_WP_015443925.1_2821","non-T4SE","0/5","0.052","0.021"
"","2800","lcl|NC_002942.5_prot_WP_010948528.1_2822","non-T4SE","0/5","0.022","0.112"
"","2801","lcl|NC_002942.5_prot_WP_010948529.1_2823","non-T4SE","0/5","0.123","0.010"
"","2802","lcl|NC_002942.5_prot_WP_010948530.1_2824","non-T4SE","0/5","0.001","0.035"
"","2804","lcl|NC_002942.5_prot_WP_027223810.1_2826","non-T4SE","0/5","0.071","0.008"
"","2805","lcl|NC_002942.5_prot_WP_010948533.1_2827","non-T4SE","1/4","0.482","0.014"
"","2806","lcl|NC_002942.5_prot_WP_010948534.1_2828","non-T4SE","0/5","0.009","0.042"
"","2807","lcl|NC_002942.5_prot_WP_015443921.1_2829","non-T4SE","0/5","0.250","0.059"
"","2808","lcl|NC_002942.5_prot_WP_010948536.1_2830","non-T4SE","1/4","0.261","0.021"
"","2809","lcl|NC_002942.5_prot_WP_010948537.1_2831","non-T4SE","0/5","0.005","0.036"
"","2810","lcl|NC_002942.5_prot_WP_015443919.1_2832","non-T4SE","0/5","0.121","0.082"
"","2811","lcl|NC_002942.5_prot_WP_015443917.1_2833","non-T4SE","0/5","0.019","0.027"
"","2812","lcl|NC_002942.5_prot_WP_015443916.1_2834","non-T4SE","0/5","0.044","0.118"
"","2813","lcl|NC_002942.5_prot_WP_010948541.1_2835","non-T4SE","2/3","0.480","0.013"
"","2814","lcl|NC_002942.5_prot_WP_010948542.1_2836","non-T4SE","0/5","0.022","0.049"
"","2815","lcl|NC_002942.5_prot_WP_010948543.1_2837","non-T4SE","0/5","0.027","0.023"
"","2816","lcl|NC_002942.5_prot_WP_015443914.1_2838","non-T4SE","0/5","0.008","0.011"
"","2817","lcl|NC_002942.5_prot_WP_010948544.1_2839","non-T4SE","0/5","0.068","0.033"
"","2818","lcl|NC_002942.5_prot_WP_010948545.1_2840","non-T4SE","0/5","0.003","0.032"
"","2819","lcl|NC_002942.5_prot_WP_011216694.1_2841","non-T4SE","0/5","0.140","0.026"
"","2820","lcl|NC_002942.5_prot_WP_015443913.1_2842","non-T4SE","0/5","0.007","0.086"
"","2822","lcl|NC_002942.5_prot_WP_015443912.1_2844","non-T4SE","0/5","0.022","0.037"
"","2823","lcl|NC_002942.5_prot_WP_015443911.1_2845","non-T4SE","0/5","0.005","0.023"
"","2825","lcl|NC_002942.5_prot_WP_010948552.1_2847","non-T4SE","0/5","0.001","0.032"
"","2826","lcl|NC_002942.5_prot_WP_010948553.1_2848","non-T4SE","1/4","0.220","0.010"
"","2827","lcl|NC_002942.5_prot_WP_016357044.1_2849","non-T4SE","0/5","0.167","0.015"
"","2828","lcl|NC_002942.5_prot_WP_010948554.1_2850","non-T4SE","0/5","0.004","0.009"
"","2829","lcl|NC_002942.5_prot_WP_010948555.1_2851","non-T4SE","0/5","0.000","0.021"
"","2830","lcl|NC_002942.5_prot_WP_010948556.1_2852","non-T4SE","0/5","0.006","0.054"
"","2831","lcl|NC_002942.5_prot_WP_010948557.1_2853","non-T4SE","0/5","0.032","0.071"
"","2832","lcl|NC_002942.5_prot_WP_010948558.1_2854","non-T4SE","0/5","0.004","0.015"
"","2833","lcl|NC_002942.5_prot_WP_010948559.1_2855","non-T4SE","0/5","0.005","0.026"
"","2835","lcl|NC_002942.5_prot_WP_010948561.1_2857","non-T4SE","0/5","0.156","0.091"
"","2836","lcl|NC_002942.5_prot_WP_010948562.1_2858","non-T4SE","0/5","0.002","0.049"
"","2837","lcl|NC_002942.5_prot_WP_010948563.1_2859","non-T4SE","0/5","0.142","0.029"
"","2838","lcl|NC_002942.5_prot_WP_010948564.1_2860","non-T4SE","1/4","0.443","0.009"
"","2839","lcl|NC_002942.5_prot_WP_010948565.1_2861","non-T4SE","2/3","0.470","0.024"
"","2840","lcl|NC_002942.5_prot_WP_010948566.1_2862","non-T4SE","0/5","0.002","0.021"
"","2841","lcl|NC_002942.5_prot_WP_010948567.1_2863","non-T4SE","0/5","0.008","0.025"
"","2842","lcl|NC_002942.5_prot_WP_010948568.1_2864","non-T4SE","0/5","0.002","0.024"
"","2843","lcl|NC_002942.5_prot_WP_010948569.1_2865","non-T4SE","0/5","0.000","0.013"
"","2846","lcl|NC_002942.5_prot_WP_015443906.1_2868","non-T4SE","0/5","0.008","0.025"
"","2847","lcl|NC_002942.5_prot_WP_015443905.1_2869","non-T4SE","0/5","0.043","0.013"
"","2849","lcl|NC_002942.5_prot_WP_010948575.1_2871","non-T4SE","0/5","0.014","0.078"
"","2850","lcl|NC_002942.5_prot_WP_010948576.1_2872","non-T4SE","0/5","0.005","0.006"
"","2851","lcl|NC_002942.5_prot_WP_010948577.1_2873","non-T4SE","0/5","0.002","0.039"
"","2852","lcl|NC_002942.5_prot_WP_010948578.1_2874","non-T4SE","0/5","0.041","0.027"
"","2853","lcl|NC_002942.5_prot_WP_010948579.1_2875","non-T4SE","0/5","0.263","0.037"
"","2854","lcl|NC_002942.5_prot_WP_014842884.1_2876","non-T4SE","0/5","0.101","0.022"
"","2855","lcl|NC_002942.5_prot_WP_010948580.1_2877","non-T4SE","0/5","0.007","0.000"
"","2856","lcl|NC_002942.5_prot_WP_011216728.1_2878","non-T4SE","0/5","0.055","0.016"
"","2857","lcl|NC_002942.5_prot_WP_010948582.1_2879","non-T4SE","0/5","0.005","0.066"
"","2858","lcl|NC_002942.5_prot_WP_010948583.1_2880","non-T4SE","0/5","0.089","0.093"
"","2859","lcl|NC_002942.5_prot_WP_010948584.1_2881","non-T4SE","0/5","0.004","0.013"
"","2860","lcl|NC_002942.5_prot_WP_015443901.1_2882","non-T4SE","0/5","0.007","0.169"
"","2861","lcl|NC_002942.5_prot_WP_010948585.1_2883","non-T4SE","0/5","0.024","0.014"
"","2862","lcl|NC_002942.5_prot_WP_010948586.1_2884","non-T4SE","0/5","0.006","0.008"
"","2863","lcl|NC_002942.5_prot_WP_010948587.1_2885","non-T4SE","0/5","0.228","0.017"
"","2864","lcl|NC_002942.5_prot_WP_010948588.1_2886","non-T4SE","0/5","0.001","0.011"
"","2865","lcl|NC_002942.5_prot_WP_015443900.1_2887","non-T4SE","0/5","0.088","0.027"
"","2866","lcl|NC_002942.5_prot_WP_010948590.1_2888","non-T4SE","2/3","0.521","1.000"
"","2867","lcl|NC_002942.5_prot_WP_015443899.1_2889","non-T4SE","0/5","0.283","0.009"
"","2868","lcl|NC_002942.5_prot_WP_010948591.1_2890","non-T4SE","0/5","0.110","0.088"
"","2869","lcl|NC_002942.5_prot_WP_011216740.1_2891","non-T4SE","0/5","0.030","0.017"
"","2871","lcl|NC_002942.5_prot_WP_010948593.1_2893","non-T4SE","0/5","0.087","0.075"
"","2873","lcl|NC_002942.5_prot_WP_010948595.1_2895","non-T4SE","1/4","0.313","0.040"
"","2874","lcl|NC_002942.5_prot_WP_010948596.1_2896","non-T4SE","0/5","0.286","0.019"
"","2875","lcl|NC_002942.5_prot_WP_010948597.1_2897","non-T4SE","2/3","0.407","0.069"
"","2876","lcl|NC_002942.5_prot_WP_010948598.1_2898","non-T4SE","0/5","0.005","0.068"
"","2878","lcl|NC_002942.5_prot_WP_010948599.1_2900","non-T4SE","0/5","0.007","0.028"
"","2879","lcl|NC_002942.5_prot_WP_010948600.1_2901","non-T4SE","1/4","0.364","0.043"
"","2880","lcl|NC_002942.5_prot_WP_015443887.1_2902","non-T4SE","0/5","0.243","0.018"
"","2881","lcl|NC_002942.5_prot_WP_010948602.1_2903","non-T4SE","0/5","0.020","0.020"
"","2882","lcl|NC_002942.5_prot_WP_015443886.1_2904","non-T4SE","0/5","0.031","0.020"
"","2883","lcl|NC_002942.5_prot_WP_010948604.1_2905","non-T4SE","1/4","0.135","0.032"
"","2884","lcl|NC_002942.5_prot_WP_010948605.1_2906","non-T4SE","0/5","0.217","0.032"
"","2885","lcl|NC_002942.5_prot_WP_010948606.1_2907","non-T4SE","0/5","0.010","0.014"
"","2886","lcl|NC_002942.5_prot_WP_015443885.1_2908","non-T4SE","0/5","0.052","0.024"
